# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 20 Aug 2024 03:11:57 +0200
#
# IP	number of (black)lists
#
51.77.215.26	5
4.156.21.158	5
51.83.46.251	5
128.14.237.9	5
188.128.82.178	5
118.99.121.72	5
118.193.39.171	5
46.101.5.100	5
121.202.152.34	5
164.92.161.119	5
147.185.132.105	5
147.185.132.106	5
147.185.132.102	5
147.185.132.108	5
147.185.132.109	5
87.236.176.156	5
54.36.163.1	5
36.134.4.131	5
13.64.193.54	5
116.177.172.19	5
43.159.45.36	5
164.92.197.198	5
221.156.126.1	5
165.227.85.187	5
37.187.103.145	5
201.249.204.178	5
172.212.57.176	5
220.178.39.106	5
146.185.164.25	5
188.166.49.135	5
162.214.118.146	5
43.134.241.198	5
193.32.162.90	5
138.68.146.32	5
118.193.78.200	5
172.168.40.247	5
216.172.190.206	5
54.36.108.162	5
156.255.90.124	5
165.154.136.61	5
47.74.55.112	5
80.229.18.62	5
189.7.17.61	5
64.62.156.18	5
152.32.183.31	5
77.221.141.214	5
80.253.31.232	5
152.32.207.88	5
118.41.204.48	5
170.246.77.129	5
66.66.116.251	5
165.154.128.199	5
177.93.111.166	5
13.93.234.212	5
147.185.132.219	5
107.180.88.176	5
47.89.225.11	5
71.86.209.208	5
178.215.236.137	5
159.223.50.96	5
168.167.228.74	5
46.101.23.51	5
144.126.192.64	5
81.0.218.187	5
54.37.228.73	5
132.148.165.220	5
101.32.244.64	5
103.231.172.98	5
31.25.91.153	5
104.168.96.248	5
52.160.67.129	5
103.98.131.106	5
199.45.154.151	5
199.45.154.153	5
199.45.154.155	5
199.45.154.158	5
192.42.116.14	5
118.140.206.143	5
47.254.192.213	5
103.137.45.252	5
194.87.199.157	5
41.223.40.77	5
51.158.147.119	5
78.153.140.218	5
77.91.84.54	5
43.153.60.195	5
181.176.156.130	5
43.156.30.2	5
124.152.40.36	5
194.180.49.70	5
152.32.159.180	5
14.103.41.39	5
72.240.125.133	5
116.153.81.58	5
103.217.144.218	5
85.133.202.89	5
165.154.206.139	5
111.91.178.253	5
61.83.148.111	5
4.151.38.181	5
13.64.108.107	5
165.232.184.43	5
167.94.138.152	5
167.94.138.155	5
218.46.255.201	5
180.167.153.230	5
144.48.51.88	5
199.21.115.199	5
152.32.140.206	5
61.2.243.254	5
185.130.44.108	5
139.59.64.179	5
185.246.188.73	5
198.199.92.231	5
64.62.156.56	5
43.135.132.212	5
206.168.34.172	5
103.10.45.57	5
194.26.29.193	5
103.230.120.191	5
118.194.250.95	5
47.238.224.222	5
120.26.3.153	5
192.42.116.199	5
221.181.127.106	5
181.228.7.63	5
51.178.141.222	5
104.208.108.166	5
45.94.170.233	5
106.225.197.128	5
101.227.54.119	5
116.182.13.120	5
167.99.127.181	5
27.254.235.2	5
54.39.18.122	5
89.248.168.202	5
177.36.16.148	5
13.83.41.252	5
47.251.90.228	5
206.168.34.215	5
206.168.34.216	5
220.76.3.158	5
119.28.149.74	5
185.233.37.14	5
58.216.210.230	5
103.142.87.238	5
213.230.65.53	5
37.193.143.34	5
167.94.138.32	5
152.32.153.53	5
211.253.10.61	5
147.185.132.183	5
91.223.169.83	5
222.160.227.134	5
43.155.184.226	5
43.128.69.82	5
51.8.220.131	5
165.154.105.128	5
45.238.232.3	5
120.92.38.249	5
69.49.245.160	5
185.69.153.130	5
152.32.209.2	5
220.247.224.226	5
117.80.229.111	5
116.8.109.79	5
4.151.33.203	5
43.156.122.147	5
128.199.206.122	5
128.65.125.146	5
165.154.182.174	5
87.201.166.171	5
217.65.82.98	5
27.75.114.244	5
107.175.33.240	5
67.207.94.128	5
60.221.224.220	5
179.40.112.6	5
36.140.74.28	5
50.148.129.170	5
167.99.178.25	5
77.232.143.121	5
61.147.204.98	5
51.178.137.178	5
129.146.242.157	5
51.8.223.222	5
198.12.114.232	5
206.168.34.130	5
121.202.200.120	5
186.87.166.141	5
103.4.145.50	5
194.26.29.158	5
194.26.29.155	5
41.138.59.18	5
178.173.173.60	5
129.226.207.190	5
178.251.140.3	5
43.128.107.180	5
47.237.116.216	5
51.8.231.209	5
118.123.105.96	5
165.154.174.206	5
143.244.180.103	5
4.156.21.93	5
201.186.40.250	5
121.228.31.181	5
154.212.141.253	5
103.233.252.122	5
172.169.205.252	5
147.45.77.165	5
103.171.90.220	5
122.155.0.205	5
152.32.198.210	5
43.128.111.199	5
121.202.154.250	5
184.74.212.29	5
47.76.52.198	5
220.248.205.14	5
64.225.59.234	5
139.59.251.167	5
205.185.113.189	5
52.189.75.199	5
49.229.102.187	5
203.114.102.173	5
199.45.155.105	5
79.136.14.238	5
20.118.71.65	5
36.41.64.57	5
172.169.6.168	5
47.94.210.211	5
20.225.3.109	5
95.214.53.134	5
147.185.132.70	5
147.185.132.72	5
117.50.176.218	5
179.42.124.80	5
185.129.119.116	5
103.179.56.169	5
222.186.13.133	5
103.144.29.44	5
104.248.159.207	5
57.151.71.152	5
45.7.231.7	5
103.217.150.171	5
112.194.142.144	5
122.169.42.241	5
218.78.82.97	5
211.252.168.97	5
111.67.196.131	5
64.62.197.61	5
165.154.174.108	5
152.32.206.49	5
111.70.19.145	5
71.6.146.130	5
125.135.16.205	5
182.18.161.165	5
147.185.132.138	5
43.156.212.126	5
142.93.13.232	5
101.43.83.21	5
165.232.183.193	5
180.74.241.81	5
117.50.177.234	5
152.32.208.7	5
103.78.73.29	5
65.49.1.64	5
65.49.1.60	5
65.49.1.69	5
103.45.246.42	5
103.53.166.226	5
117.89.250.248	5
103.109.44.163	5
103.137.75.74	5
89.185.85.253	5
162.142.125.39	5
162.142.125.37	5
185.181.61.115	5
194.26.29.111	5
159.203.112.234	5
8.219.222.66	5
183.106.216.43	5
147.185.132.255	5
193.143.1.46	5
121.140.154.22	5
180.247.40.167	5
14.225.209.109	5
185.242.226.38	5
186.31.95.163	5
112.160.137.225	5
167.94.138.126	5
52.228.153.102	5
185.22.65.186	5
171.248.37.97	5
103.63.108.25	5
194.26.29.221	5
147.185.132.16	5
103.94.111.254	5
43.134.118.9	5
175.6.129.140	5
80.251.218.164	5
46.105.58.231	5
95.214.27.155	5
122.225.203.106	5
209.135.164.59	5
5.42.78.239	5
178.176.250.39	5
185.128.27.190	5
103.189.234.253	5
222.102.214.75	5
165.232.145.100	5
187.16.96.250	5
119.73.179.114	5
213.234.207.36	5
85.19.195.12	5
43.156.59.212	5
159.65.152.143	5
41.231.185.142	5
101.36.117.15	5
36.92.104.229	5
45.8.229.55	5
209.97.186.17	5
193.151.132.108	5
50.114.155.160	5
213.230.64.246	5
202.165.24.77	5
103.122.245.198	5
51.8.223.81	5
147.185.132.34	5
147.185.132.31	5
147.185.132.30	5
115.243.209.94	5
194.26.29.198	5
172.168.41.211	5
47.98.58.24	5
148.72.64.105	5
128.106.196.150	5
179.93.246.77	5
123.207.53.217	5
136.232.11.10	5
189.126.4.42	5
83.97.73.43	5
83.97.73.40	5
167.94.145.99	5
167.94.145.96	5
147.185.132.174	5
147.185.132.177	5
147.185.132.171	5
203.106.164.74	5
43.156.114.76	5
185.209.108.42	5
147.185.132.96	5
147.185.132.94	5
190.12.102.58	5
195.19.102.197	5
221.162.190.243	5
62.60.214.163	5
172.212.59.117	5
172.206.141.143	5
120.89.98.72	5
47.74.32.7	5
206.168.34.62	5
172.169.190.142	5
172.169.190.143	5
172.169.190.141	5
152.32.142.165	5
212.247.164.125	5
51.89.111.178	5
183.96.43.19	5
69.49.229.5	5
118.70.48.219	5
89.216.47.154	5
91.212.166.37	5
121.167.234.224	5
152.42.208.30	5
147.185.132.135	5
2.54.86.196	5
174.138.33.199	5
65.49.1.21	5
65.49.1.27	5
187.235.58.217	5
207.90.244.10	5
206.168.34.112	5
115.241.83.2	5
121.15.140.235	5
220.180.112.208	5
183.6.99.197	5
62.210.24.128	5
80.82.77.202	5
51.15.172.95	5
103.177.212.2	5
183.66.136.6	5
71.6.232.26	5
124.156.2.182	5
91.205.128.170	5
103.151.20.4	5
218.92.0.117	5
218.92.0.112	5
92.27.101.99	5
45.152.113.57	5
46.226.160.26	5
184.105.247.254	5
47.237.27.188	5
97.74.85.237	5
137.184.185.209	5
182.253.79.195	5
118.193.44.169	5
103.163.118.84	5
118.193.40.88	5
43.134.173.146	5
107.175.245.71	5
167.94.145.103	5
167.94.145.100	5
167.94.145.101	5
167.94.145.106	5
167.94.145.105	5
45.138.74.157	5
4.151.38.1	5
211.35.237.38	5
90.161.217.228	5
152.32.198.168	5
8.222.181.172	5
119.252.143.6	5
162.241.126.176	5
136.232.98.230	5
118.182.97.35	5
157.230.240.227	5
192.42.116.209	5
106.13.3.158	5
121.202.154.52	5
85.118.1.76	5
186.232.193.44	5
86.102.108.242	5
198.98.60.192	5
4.156.21.164	5
91.216.104.162	5
91.237.163.35	5
211.43.80.245	5
119.202.128.28	5
40.117.97.0	5
184.168.125.143	5
154.216.19.110	5
103.124.94.3	5
103.47.74.210	5
47.254.215.105	5
118.182.32.16	5
172.206.143.222	5
128.199.30.6	5
101.36.125.187	5
171.244.37.97	5
220.77.62.95	5
210.6.214.2	5
64.227.40.101	5
39.91.166.103	5
89.252.146.211	5
206.168.34.53	5
125.99.173.162	5
185.129.62.63	5
8.221.136.6	5
35.200.168.8	5
117.247.178.81	5
103.37.125.232	5
23.94.83.12	5
152.32.216.28	5
185.220.101.14	5
185.220.101.12	5
185.220.101.11	5
107.173.83.53	5
52.189.75.231	5
47.89.255.7	5
48.217.211.234	5
64.62.156.26	5
64.62.156.27	5
14.116.189.74	5
64.227.130.31	5
4.156.21.54	5
57.151.67.250	5
101.126.70.240	5
152.32.219.102	5
79.137.197.11	5
109.199.99.3	5
79.137.202.20	5
175.100.24.139	5
156.0.255.50	5
193.151.155.77	5
156.54.108.185	5
85.172.189.189	5
61.72.55.130	5
164.132.56.147	5
111.229.154.111	5
172.212.61.216	5
103.97.177.217	5
190.144.14.170	5
57.151.70.182	5
103.130.219.202	5
5.196.22.125	5
129.226.4.248	5
134.122.8.241	5
37.224.119.19	5
199.45.154.147	5
125.129.154.111	5
67.53.250.58	5
171.244.140.174	5
192.42.116.24	5
156.236.71.21	5
185.212.148.58	5
152.32.169.7	5
2.144.5.232	5
198.12.65.162	5
64.227.0.91	5
103.160.154.23	5
137.74.239.156	5
137.74.239.150	5
137.74.239.152	5
36.92.166.194	5
138.75.250.116	5
172.168.40.198	5
103.3.247.81	5
148.102.49.125	5
103.140.73.139	5
147.185.132.87	5
104.143.77.8	5
185.249.225.89	5
59.34.217.89	5
94.228.169.65	5
49.249.83.115	5
182.72.219.186	5
211.53.58.10	5
202.21.123.196	5
125.124.66.222	5
208.64.33.91	5
159.65.220.18	5
46.101.171.235	5
165.154.120.29	5
162.241.70.90	5
65.49.1.83	5
185.228.135.173	5
154.68.39.6	5
118.193.72.187	5
64.225.11.226	5
152.32.209.62	5
91.238.181.31	5
91.238.181.35	5
91.238.181.34	5
110.4.1.154	5
223.83.94.200	5
185.220.100.241	5
122.166.156.246	5
64.62.156.68	5
216.70.114.230	5
176.31.116.121	5
206.168.34.163	5
183.101.18.237	5
162.142.125.83	5
101.126.4.215	5
190.128.230.98	5
89.46.223.35	5
89.46.223.32	5
64.227.141.226	5
192.42.116.185	5
192.42.116.180	5
116.114.84.246	5
192.241.155.120	5
120.33.34.49	5
61.155.106.101	5
66.187.4.216	5
159.89.233.77	5
8.211.47.212	5
72.167.55.58	5
179.57.171.65	5
43.134.97.202	5
165.154.172.37	5
111.68.98.152	5
221.152.89.46	5
211.103.49.162	5
218.92.0.92	5
119.28.156.59	5
185.248.163.129	5
120.223.239.157	5
77.250.191.216	5
34.72.42.51	5
124.122.83.218	5
206.168.34.220	5
206.168.34.222	5
92.205.231.90	5
203.190.53.154	5
199.45.154.188	5
199.45.154.183	5
199.45.154.182	5
199.45.154.185	5
206.168.34.166	5
170.245.229.242	5
185.224.128.59	5
176.114.224.76	5
213.230.65.20	5
47.251.77.186	5
47.254.57.20	5
147.185.132.64	5
80.82.77.14	5
147.185.132.82	5
147.185.132.85	5
147.185.132.88	5
203.121.40.210	5
183.47.14.74	5
116.255.252.44	5
36.110.161.134	5
109.70.100.68	5
111.67.197.165	5
103.140.73.71	5
78.47.152.189	5
102.220.22.134	5
152.32.141.98	5
162.142.125.199	5
162.142.125.195	5
162.142.125.194	5
121.199.18.239	5
152.32.215.244	5
64.227.126.250	5
188.166.59.144	5
190.104.146.136	5
139.59.86.114	5
104.248.197.210	5
84.42.28.190	5
124.94.137.46	5
188.166.16.68	5
45.156.129.60	5
115.160.101.196	5
37.120.146.254	5
45.172.152.74	5
91.238.181.71	5
27.111.32.171	5
128.14.236.128	5
195.87.80.171	5
