# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 28 Aug 2024 03:09:08 +0200
#
# IP	number of (black)lists
#
190.144.14.170	6
5.196.22.125	6
135.0.208.122	6
125.129.154.111	6
47.242.188.92	6
4.151.230.245	6
89.97.218.142	6
168.167.228.123	6
154.68.39.6	6
64.225.11.226	6
152.32.250.119	6
192.42.116.185	6
192.42.116.183	6
192.42.116.180	6
111.68.98.152	6
34.128.77.56	6
167.71.2.130	6
118.40.248.20	6
103.152.18.138	6
199.45.154.188	6
199.45.154.185	6
199.45.154.184	6
170.245.229.242	6
66.175.213.4	6
109.70.100.65	6
147.185.132.111	6
124.94.137.46	6
78.128.114.166	6
206.168.34.124	6
61.153.208.38	6
83.222.191.62	6
211.55.204.203	6
182.229.10.141	6
103.140.73.49	6
80.94.95.215	6
182.93.7.194	6
64.62.197.136	6
121.204.164.96	6
61.19.23.158	6
139.99.176.118	6
85.133.202.15	6
193.32.162.79	6
115.95.180.244	6
103.170.204.115	6
94.102.49.193	6
43.130.61.210	6
20.225.3.216	6
68.183.225.172	6
202.51.82.167	6
64.227.126.250	6
179.32.33.161	6
80.49.178.202	6
115.134.17.209	6
171.25.193.78	6
12.156.67.18	6
185.220.101.8	6
185.220.101.3	6
185.220.101.1	6
185.220.101.0	6
192.42.116.179	6
192.42.116.173	6
192.42.116.218	6
147.182.243.103	6
175.206.113.91	6
206.168.34.38	6
206.168.34.33	6
71.6.146.186	6
71.6.146.185	6
219.152.168.133	6
51.210.243.91	6
89.208.104.147	6
139.59.12.232	6
147.185.132.73	6
188.166.211.7	6
138.68.180.134	6
51.89.153.112	6
177.38.236.194	6
78.135.82.182	6
186.118.142.216	6
85.244.96.116	6
172.104.4.17	6
189.39.13.13	6
51.178.43.161	6
109.70.100.6	6
109.70.100.4	6
109.70.100.5	6
109.70.100.3	6
109.70.100.1	6
159.203.100.16	6
40.83.130.180	6
103.115.109.76	6
89.58.41.156	6
185.220.101.29	6
185.220.101.23	6
185.220.101.21	6
43.130.11.180	6
103.86.180.10	6
103.173.155.111	6
59.27.209.135	6
103.10.44.110	6
210.99.223.203	6
124.136.29.20	6
103.179.111.6	6
109.70.100.71	6
58.34.180.42	6
43.134.67.231	6
120.39.211.167	6
178.128.54.224	6
207.90.244.3	6
207.90.244.5	6
207.90.244.6	6
193.32.162.65	6
47.237.79.198	6
86.48.7.244	6
104.248.246.27	6
121.176.65.141	6
66.240.236.109	6
213.136.93.171	6
185.233.36.187	6
71.6.135.131	6
192.42.116.184	6
118.193.65.209	6
116.178.218.166	6
40.83.131.116	6
68.183.88.186	6
185.56.83.83	6
206.168.34.48	6
92.118.39.17	6
114.67.110.206	6
117.50.177.82	6
179.43.159.197	6
170.233.144.109	6
117.34.125.173	6
64.62.156.81	6
165.22.53.132	6
79.124.56.190	6
121.202.153.216	6
79.124.40.70	6
185.107.57.66	6
185.107.57.65	6
78.142.18.219	6
203.252.10.4	6
118.193.56.235	6
199.45.154.189	6
185.220.101.78	6
181.2.151.236	6
41.191.116.18	6
43.134.61.208	6
222.120.176.6	6
190.104.135.18	6
192.42.116.174	6
54.37.228.73	6
183.99.89.74	6
77.221.143.195	6
220.178.8.154	6
80.103.63.114	6
165.154.12.82	6
185.126.114.73	6
31.32.208.250	6
58.251.251.151	6
118.145.8.50	6
185.220.101.30	6
185.220.101.33	6
139.59.127.178	6
103.191.178.123	6
147.185.132.123	6
194.50.16.221	6
148.113.15.210	6
167.71.236.35	6
13.87.128.32	5
206.168.34.201	5
164.92.134.187	5
45.157.150.162	5
185.255.91.241	5
195.19.4.22	5
57.128.172.114	5
152.42.172.17	5
139.59.56.53	5
179.236.213.154	5
125.20.196.211	5
192.166.123.50	5
180.76.124.150	5
147.185.132.39	5
137.220.191.188	5
163.47.172.133	5
202.8.125.98	5
115.231.78.15	5
221.146.242.1	5
200.52.65.41	5
179.43.150.18	5
43.156.29.177	5
147.185.132.195	5
147.185.132.192	5
112.163.28.218	5
118.99.121.135	5
51.38.126.105	5
47.102.155.235	5
103.139.193.99	5
139.59.27.154	5
107.175.32.28	5
172.206.143.20	5
165.154.58.108	5
45.79.193.99	5
103.143.72.165	5
159.89.18.232	5
43.129.50.235	5
159.65.41.104	5
196.190.41.137	5
104.248.129.160	5
178.128.56.162	5
45.56.102.54	5
64.62.197.36	5
89.185.85.104	5
137.220.228.87	5
185.220.101.104	5
185.220.101.106	5
185.220.101.107	5
185.220.101.100	5
185.220.101.101	5
185.220.101.102	5
193.32.162.27	5
128.199.70.247	5
104.248.128.33	5
14.63.162.98	5
154.93.0.138	5
37.228.129.5	5
218.78.51.90	5
58.213.122.130	5
104.199.217.25	5
68.183.137.128	5
178.128.84.59	5
121.202.155.118	5
172.169.207.62	5
103.96.148.81	5
213.136.93.164	5
111.173.76.43	5
43.154.183.138	5
198.12.229.101	5
213.194.140.33	5
101.126.11.251	5
45.119.84.18	5
85.198.11.16	5
175.205.191.27	5
65.181.73.155	5
167.94.138.155	5
93.182.160.223	5
103.144.245.15	5
118.123.105.89	5
154.212.141.199	5
117.80.234.141	5
105.28.108.165	5
47.236.42.116	5
165.227.85.21	5
52.189.75.209	5
165.154.134.19	5
14.29.142.199	5
43.156.143.216	5
47.6.103.37	5
45.138.158.86	5
196.20.68.81	5
119.4.250.94	5
178.215.236.209	5
147.185.132.237	5
147.185.132.234	5
121.202.154.250	5
64.62.156.12	5
64.62.156.10	5
165.154.20.68	5
190.83.9.91	5
83.171.89.209	5
20.118.68.107	5
160.22.173.43	5
31.202.53.78	5
172.169.6.178	5
171.251.28.223	5
185.196.214.144	5
147.185.132.63	5
147.185.132.60	5
147.185.132.66	5
147.185.132.67	5
147.185.132.69	5
128.199.33.46	5
138.68.248.190	5
61.191.103.17	5
128.14.211.186	5
185.167.97.244	5
191.217.137.126	5
176.236.59.45	5
80.66.76.134	5
122.154.253.5	5
182.253.156.173	5
20.174.160.197	5
161.132.38.37	5
83.222.190.50	5
103.97.247.139	5
81.12.32.26	5
150.165.167.114	5
101.43.93.18	5
164.132.51.188	5
151.80.144.233	5
123.253.162.254	5
206.168.34.50	5
206.168.34.55	5
206.168.34.56	5
206.168.34.57	5
222.122.179.118	5
221.146.242.97	5
152.32.157.92	5
219.150.93.157	5
65.49.1.77	5
103.179.57.150	5
54.36.209.254	5
188.166.255.224	5
201.16.147.253	5
103.147.242.68	5
81.16.170.117	5
203.174.182.38	5
165.154.120.226	5
139.59.4.108	5
38.47.68.14	5
47.251.91.34	5
165.154.100.252	5
118.91.172.66	5
114.206.23.151	5
185.74.4.20	5
147.185.132.240	5
147.185.132.246	5
147.185.132.249	5
64.62.156.99	5
64.62.156.91	5
64.62.156.94	5
27.112.78.61	5
103.55.49.10	5
180.103.113.78	5
13.83.42.182	5
51.8.223.198	5
58.211.23.183	5
14.241.229.11	5
119.205.148.198	5
61.138.113.187	5
203.163.247.224	5
117.33.232.146	5
165.154.118.192	5
207.154.228.201	5
51.89.94.28	5
103.140.73.180	5
144.126.131.161	5
34.123.134.194	5
162.142.125.221	5
179.43.141.77	5
91.132.144.59	5
178.79.139.171	5
193.151.131.108	5
137.184.202.107	5
152.32.205.101	5
212.113.102.70	5
79.137.207.207	5
89.22.229.203	5
51.254.101.166	5
190.19.34.186	5
125.124.17.153	5
51.222.14.76	5
103.188.177.46	5
147.185.132.24	5
147.185.132.22	5
147.185.132.21	5
164.92.180.140	5
107.151.182.62	5
188.68.52.231	5
189.57.194.158	5
150.223.20.12	5
191.36.149.230	5
147.185.132.144	5
139.59.35.248	5
157.245.157.93	5
58.216.181.148	5
198.20.249.189	5
160.22.175.149	5
172.212.59.108	5
150.230.235.117	5
152.42.129.115	5
36.66.66.195	5
165.154.182.72	5
103.127.111.234	5
165.22.101.34	5
61.180.77.124	5
132.145.115.93	5
45.161.176.1	5
172.169.190.157	5
52.226.158.167	5
101.89.184.48	5
218.150.246.42	5
93.16.216.21	5
1.11.62.197	5
65.49.1.32	5
65.49.1.34	5
103.91.136.18	5
104.131.133.129	5
83.81.239.100	5
101.251.215.142	5
179.33.186.151	5
103.81.86.208	5
111.113.0.122	5
85.133.233.5	5
103.77.173.93	5
182.106.213.108	5
147.185.132.201	5
80.94.95.81	5
13.83.43.199	5
185.220.101.42	5
135.125.161.64	5
64.62.156.103	5
64.62.156.104	5
64.62.156.108	5
167.71.229.36	5
64.226.98.245	5
121.202.155.10	5
35.230.66.101	5
43.134.172.119	5
111.229.202.203	5
34.69.119.126	5
152.32.225.108	5
68.183.180.246	5
128.199.15.135	5
196.190.229.115	5
37.71.76.244	5
103.106.194.74	5
123.58.200.134	5
194.163.168.58	5
64.227.177.112	5
94.156.177.83	5
47.74.37.28	5
122.190.56.101	5
109.107.86.118	5
172.212.60.5	5
147.182.255.133	5
83.233.30.104	5
49.213.157.179	5
143.110.249.252	5
43.130.58.94	5
121.224.79.0	5
78.108.178.104	5
119.40.84.186	5
186.10.125.209	5
199.45.154.117	5
199.45.154.113	5
199.45.154.119	5
51.77.215.26	5
165.154.138.107	5
103.242.117.120	5
51.83.46.251	5
128.14.237.9	5
102.217.123.243	5
125.124.200.52	5
68.183.168.8	5
118.193.39.171	5
46.101.5.100	5
121.202.152.34	5
45.91.171.169	5
183.247.194.8	5
164.92.161.119	5
147.185.132.106	5
54.36.163.1	5
114.217.18.70	5
36.134.4.131	5
14.225.204.199	5
172.206.143.215	5
117.50.174.26	5
164.92.197.198	5
221.156.126.1	5
37.187.103.145	5
206.189.44.103	5
159.89.173.71	5
201.86.35.193	5
147.185.132.9	5
185.22.67.50	5
123.58.207.140	5
101.32.128.77	5
51.83.250.33	5
188.166.49.135	5
158.69.194.208	5
162.214.118.146	5
190.181.25.210	5
121.17.75.174	5
157.245.126.60	5
193.32.162.90	5
118.193.78.200	5
159.203.137.155	5
172.168.40.244	5
42.51.33.212	5
173.255.240.5	5
185.220.100.254	5
182.253.238.218	5
172.168.40.233	5
222.240.148.170	5
42.4.212.4	5
120.48.162.75	5
52.189.75.200	5
52.189.75.207	5
194.113.236.217	5
45.56.94.191	5
64.62.156.17	5
143.110.243.70	5
152.32.183.31	5
203.172.76.4	5
80.253.31.232	5
103.163.119.106	5
198.245.55.32	5
66.66.116.251	5
117.33.136.144	5
43.153.44.198	5
147.182.241.81	5
147.185.132.213	5
107.180.88.176	5
185.220.101.53	5
117.83.178.140	5
13.76.58.221	5
122.187.230.205	5
168.167.228.74	5
46.101.23.51	5
35.210.61.208	5
144.126.192.64	5
81.0.218.187	5
183.66.136.6	5
101.200.237.46	5
52.189.76.3	5
153.37.177.219	5
14.29.180.161	5
181.55.188.218	5
52.160.67.129	5
199.45.154.150	5
199.45.154.152	5
199.45.154.153	5
199.45.154.154	5
199.45.154.156	5
199.45.154.157	5
62.146.180.196	5
47.254.192.213	5
103.137.45.252	5
41.223.40.77	5
211.210.152.106	5
114.216.7.100	5
128.199.196.231	5
113.161.94.225	5
93.120.240.202	5
185.241.208.243	5
43.156.4.119	5
13.64.193.97	5
185.242.226.3	5
36.134.71.180	5
172.168.24.66	5
121.202.152.141	5
64.62.197.208	5
85.133.202.89	5
8.219.209.122	5
116.114.86.62	5
34.41.17.26	5
47.251.89.163	5
146.59.127.25	5
165.154.36.245	5
165.154.36.243	5
4.255.98.242	5
139.59.64.179	5
137.74.194.140	5
36.107.224.236	5
206.189.34.173	5
64.62.156.52	5
43.135.132.212	5
206.168.34.175	5
206.168.34.170	5
118.45.130.113	5
172.202.177.80	5
117.50.177.28	5
121.228.44.177	5
175.197.6.129	5
103.10.45.57	5
43.153.209.254	5
101.126.64.240	5
14.46.173.248	5
47.238.224.222	5
192.42.116.194	5
181.228.7.63	5
106.225.197.128	5
177.215.136.46	5
54.37.233.240	5
64.227.145.112	5
27.254.235.1	5
27.254.235.2	5
45.156.129.90	5
187.87.138.163	5
165.154.221.151	5
177.36.16.148	5
13.64.109.6	5
149.129.67.202	5
202.131.233.35	5
206.168.34.217	5
206.168.34.216	5
206.168.34.210	5
199.45.154.190	5
119.28.149.74	5
212.47.250.207	5
73.12.136.55	5
43.128.143.208	5
142.171.151.221	5
104.248.191.13	5
110.53.126.241	5
118.123.105.93	5
47.254.57.20	5
147.185.132.189	5
147.185.132.186	5
147.185.132.180	5
147.185.132.183	5
147.182.178.216	5
45.238.232.3	5
120.92.38.249	5
186.233.204.10	5
117.34.71.28	5
14.29.240.154	5
78.153.140.175	5
78.153.140.179	5
152.32.209.2	5
186.239.14.6	5
220.247.224.226	5
47.76.144.62	5
106.15.39.61	5
157.245.104.206	5
105.96.26.26	5
31.214.174.38	5
188.32.201.215	5
182.224.177.75	5
92.87.22.210	5
121.201.125.75	5
134.209.208.37	5
67.207.94.128	5
170.64.191.9	5
180.101.88.239	5
50.148.129.170	5
51.178.137.178	5
94.156.177.95	5
200.61.12.107	5
121.202.200.120	5
188.166.217.179	5
186.87.166.141	5
173.230.129.30	5
103.4.145.50	5
147.182.129.32	5
194.26.29.155	5
4.255.100.252	5
66.228.61.253	5
78.29.203.115	5
43.156.8.244	5
129.226.207.190	5
206.168.32.62	5
43.128.107.180	5
165.154.174.206	5
198.235.24.207	5
65.49.1.24	5
102.53.9.67	5
121.228.31.181	5
101.91.192.9	5
190.18.103.201	5
43.153.8.12	5
172.206.139.15	5
103.171.90.220	5
172.206.140.226	5
4.156.20.220	5
162.191.83.220	5
220.88.188.111	5
150.109.11.104	5
175.6.78.39	5
205.185.113.189	5
178.128.73.254	5
150.95.27.208	5
79.136.14.233	5
79.136.14.238	5
5.135.185.20	5
20.118.71.65	5
34.66.72.251	5
147.185.132.70	5
147.185.132.72	5
147.185.132.79	5
147.185.132.78	5
175.6.209.225	5
51.83.79.55	5
165.154.173.226	5
72.9.145.44	5
87.201.127.149	5
185.129.119.116	5
46.191.141.152	5
222.186.13.132	5
104.248.159.207	5
51.75.124.228	5
20.118.68.219	5
118.193.77.158	5
196.188.59.130	5
58.240.2.38	5
1.245.207.104	5
103.217.150.171	5
147.185.132.204	5
122.169.42.241	5
202.129.211.254	5
211.224.208.91	5
185.246.188.73	5
211.252.168.97	5
218.22.187.66	5
103.170.4.19	5
80.82.70.133	5
71.6.146.130	5
47.243.237.45	5
77.73.129.128	5
43.156.212.126	5
45.147.251.229	5
105.96.11.65	5
43.135.158.103	5
152.32.208.7	5
165.154.119.158	5
187.45.100.0	5
180.109.252.41	5
103.78.73.29	5
65.49.1.66	5
65.49.1.68	5
54.37.10.124	5
172.212.60.227	5
103.137.75.74	5
35.227.114.241	5
162.142.125.39	5
162.142.125.33	5
220.86.29.35	5
185.181.61.115	5
185.29.121.194	5
202.39.239.109	5
147.185.132.252	5
147.185.132.255	5
185.220.101.99	5
50.193.220.21	5
103.242.117.140	5
206.168.34.174	5
185.242.226.38	5
186.31.95.163	5
112.160.137.225	5
91.92.249.215	5
52.228.153.104	5
178.128.79.215	5
172.212.60.124	5
62.210.125.190	5
64.62.156.51	5
43.134.118.9	5
175.6.129.140	5
198.58.109.52	5
80.251.218.164	5
144.217.240.177	5
64.62.156.112	5
219.144.65.41	5
178.176.250.39	5
188.166.160.119	5
101.126.6.243	5
103.189.234.253	5
206.168.34.171	5
187.16.96.250	5
119.73.179.114	5
103.130.215.82	5
182.74.230.11	5
213.234.207.36	5
159.65.152.143	5
74.40.19.68	5
50.84.211.204	5
101.36.117.15	5
189.195.123.54	5
202.157.177.213	5
69.164.219.49	5
152.32.220.39	5
193.151.132.108	5
45.184.108.112	5
147.185.132.34	5
147.185.132.30	5
194.26.29.198	5
165.154.33.72	5
154.209.4.95	5
121.237.36.28	5
211.196.31.2	5
83.97.73.40	5
103.177.43.122	5
20.118.68.251	5
167.172.44.49	5
45.8.46.60	5
167.94.145.98	5
154.216.20.161	5
147.185.132.174	5
147.185.132.177	5
35.178.136.155	5
203.106.164.74	5
185.165.191.26	5
147.185.132.99	5
147.185.132.96	5
147.185.132.94	5
147.185.132.93	5
165.154.129.188	5
191.103.121.105	5
117.216.141.163	5
136.232.203.134	5
13.91.165.212	5
129.226.201.243	5
20.118.69.154	5
206.168.34.61	5
193.106.245.20	5
219.152.170.58	5
170.106.136.167	5
91.212.166.37	5
116.169.61.95	5
154.73.25.116	5
152.42.208.30	5
147.185.132.135	5
147.185.132.138	5
65.49.1.23	5
185.234.216.57	5
157.230.41.24	5
207.90.244.17	5
213.103.128.12	5
36.67.56.52	5
128.14.209.38	5
152.42.168.228	5
38.55.216.122	5
220.80.223.144	5
147.185.132.216	5
147.185.132.210	5
185.220.101.50	5
185.220.101.57	5
47.98.102.140	5
71.6.232.27	5
71.6.232.20	5
91.205.128.170	5
157.230.225.34	5
121.254.65.248	5
95.130.227.131	5
185.242.226.4	5
185.242.226.2	5
37.60.250.63	5
119.28.113.175	5
104.244.94.223	5
150.223.77.26	5
138.204.127.54	5
134.209.168.219	5
45.148.10.169	5
180.129.47.221	5
185.77.3.123	5
103.163.118.84	5
139.59.149.255	5
43.134.173.146	5
152.32.156.158	5
8.211.52.80	5
163.172.155.110	5
202.157.176.29	5
167.94.145.109	5
167.94.145.106	5
167.94.145.107	5
167.94.145.105	5
45.138.74.157	5
211.35.237.38	5
221.229.218.141	5
8.222.181.172	5
172.169.1.171	5
119.167.222.135	5
23.91.97.249	5
122.226.191.252	5
162.241.126.176	5
46.101.108.159	5
101.126.65.210	5
47.250.140.212	5
168.232.79.91	5
192.42.116.201	5
192.42.116.202	5
103.177.181.108	5
220.197.14.32	5
186.232.193.44	5
157.143.214.175	5
112.91.126.10	5
115.238.44.234	5
62.193.106.227	5
103.204.169.211	5
14.29.138.248	5
192.241.141.141	5
117.50.198.231	5
157.245.201.51	5
14.50.17.15	5
184.168.125.143	5
117.34.125.66	5
118.194.236.118	5
14.63.160.31	5
143.198.178.125	5
147.185.132.132	5
116.255.189.120	5
83.223.28.77	5
128.199.30.6	5
193.151.151.32	5
89.248.167.131	5
165.154.40.205	5
171.244.37.97	5
123.118.14.140	5
8.211.47.185	5
135.125.133.180	5
89.252.146.211	5
103.248.120.6	5
211.45.163.33	5
121.135.177.177	5
35.200.168.8	5
218.25.233.22	5
157.230.175.40	5
117.247.178.81	5
193.32.162.89	5
92.205.238.242	5
36.93.144.66	5
45.33.112.95	5
131.161.184.58	5
202.157.186.98	5
185.220.100.243	5
189.53.85.222	5
152.32.216.28	5
185.220.101.14	5
185.220.101.11	5
185.220.101.10	5
185.220.101.18	5
64.62.156.27	5
64.62.156.25	5
122.154.58.8	5
185.126.34.211	5
152.32.183.27	5
190.129.60.125	5
45.134.225.36	5
4.156.21.54	5
170.64.139.223	5
152.32.201.142	5
45.79.181.104	5
101.126.70.240	5
185.74.4.17	5
45.138.16.222	5
197.134.252.37	5
91.236.168.249	5
103.92.24.242	5
180.245.170.35	5
156.0.255.50	5
172.169.1.184	5
193.151.155.77	5
61.72.55.130	5
45.249.111.40	5
82.66.201.115	5
172.212.61.216	5
45.152.113.57	5
45.250.0.90	5
43.156.49.75	5
205.185.113.140	5
118.193.64.186	5
117.50.173.253	5
103.142.87.238	5
174.138.26.60	5
172.169.205.16	5
129.226.4.248	5
43.130.62.221	5
134.122.8.241	5
199.45.154.146	5
199.45.154.145	5
199.45.154.144	5
199.45.154.140	5
171.244.140.174	5
192.42.116.24	5
156.236.71.21	5
103.146.52.88	5
47.103.157.194	5
64.227.0.91	5
137.74.239.150	5
137.74.239.152	5
36.92.166.194	5
206.189.211.133	5
189.46.195.160	5
62.28.222.221	5
199.45.154.158	5
138.68.141.76	5
198.235.24.99	5
165.154.19.74	5
103.3.247.81	5
139.59.120.249	5
147.185.132.81	5
147.185.132.84	5
147.185.132.87	5
36.92.104.229	5
59.34.217.89	5
94.228.169.65	5
36.255.221.103	5
157.230.105.229	5
185.22.67.81	5
211.53.58.10	5
157.230.168.68	5
47.237.109.222	5
47.251.93.221	5
46.101.171.235	5
122.166.188.101	5
103.177.43.9	5
118.193.72.187	5
172.169.4.28	5
211.169.212.206	5
124.156.37.142	5
221.146.242.33	5
165.22.98.2	5
156.38.58.9	5
78.128.114.78	5
13.91.164.74	5
14.139.211.210	5
13.91.164.130	5
64.62.156.69	5
64.62.156.61	5
216.70.114.230	5
206.168.34.163	5
206.168.34.162	5
206.168.34.161	5
206.168.34.165	5
206.168.34.168	5
107.173.85.161	5
207.154.234.158	5
89.46.223.32	5
128.199.95.60	5
192.42.116.182	5
192.42.116.181	5
43.153.24.194	5
101.36.108.9	5
66.187.4.216	5
61.188.205.66	5
43.134.97.202	5
103.146.158.249	5
36.134.78.162	5
163.44.196.189	5
180.103.124.67	5
185.217.1.246	5
45.156.129.85	5
119.28.156.59	5
120.223.239.157	5
111.75.223.17	5
114.34.106.146	5
185.220.101.83	5
206.168.34.220	5
147.185.132.117	5
199.45.154.183	5
199.45.154.181	5
199.45.154.187	5
199.45.154.186	5
85.239.244.253	5
206.168.34.166	5
206.168.34.169	5
183.162.79.39	5
185.224.128.59	5
196.189.35.8	5
142.93.212.189	5
157.230.185.9	5
152.32.212.41	5
13.88.19.25	5
147.185.132.64	5
139.216.36.233	5
147.185.132.82	5
45.79.102.37	5
197.5.145.121	5
36.110.161.134	5
109.70.100.69	5
109.70.100.68	5
109.70.100.67	5
109.70.100.66	5
64.227.155.42	5
64.226.79.183	5
175.215.215.26	5
8.219.168.69	5
68.116.41.2	5
203.81.213.46	5
162.142.125.195	5
162.142.125.193	5
147.185.132.115	5
118.36.234.156	5
188.166.59.144	5
104.248.197.210	5
121.202.198.147	5
84.42.28.190	5
158.51.126.147	5
190.12.106.242	5
27.111.32.171	5
128.14.236.128	5
195.87.80.171	5
129.226.215.132	5
42.81.140.222	5
68.168.142.91	5
65.49.1.94	5
65.49.1.97	5
65.49.1.93	5
57.151.67.251	5
117.50.188.180	5
150.95.82.98	5
116.236.142.18	5
206.168.34.127	5
206.168.34.126	5
206.168.34.125	5
206.168.34.123	5
206.168.34.122	5
206.168.34.121	5
162.142.125.44	5
165.154.41.50	5
61.78.4.31	5
58.48.69.230	5
88.201.189.216	5
171.244.134.21	5
221.164.112.211	5
114.217.18.141	5
103.11.195.101	5
49.231.2.35	5
58.216.101.162	5
47.254.245.119	5
65.49.1.116	5
197.5.145.8	5
65.49.1.107	5
152.32.197.121	5
103.36.84.107	5
13.91.165.58	5
167.99.104.185	5
31.220.78.187	5
147.45.199.83	5
147.45.76.168	5
128.201.78.253	5
178.218.144.99	5
165.22.54.16	5
117.39.63.46	5
103.164.8.158	5
64.227.149.214	5
217.60.254.116	5
43.134.185.197	5
152.32.174.186	5
147.45.73.106	5
43.153.173.182	5
162.241.71.207	5
161.35.50.225	5
187.137.168.13	5
189.56.217.183	5
80.13.153.140	5
220.247.223.56	5
213.193.45.130	5
39.109.122.145	5
139.59.64.4	5
107.150.103.88	5
61.80.179.118	5
20.118.64.67	5
211.253.10.96	5
176.97.210.30	5
202.125.139.10	5
147.185.132.48	5
147.185.132.49	5
147.185.132.46	5
